Town,Population,Location,Lat,Lon,County
"Princeton, Mercer County, New Jersey","27,918","Princeton, Mercer County, New Jersey, United States of America",40.3492744,-74.6592958,Mercer County
"Millville, Cumberland County, New Jersey","28,928","Millville, Cumberland County, New Jersey, USA",39.4020593,-75.0393368,Cumberland County
"Nutley, Essex County, New Jersey","29,253","Nutley, Essex County, New Jersey, 07110, USA",40.8223223,-74.1598663,Essex County
"Mount Olive Township, Morris County, New Jersey","27,844","Mt Olive Twp, Flanders - Drakestown Road, Mount Olive, Morris County, New Jersey, 07836, USA",40.8456239,-74.7442054,Morris County
"Neptune Township, Monmouth County, New Jersey","27,301","Neptune Township, Monmouth County, New Jersey, USA",40.208444,-74.05576229,Monmouth County
"Pemberton Township, Burlington County, New Jersey","28,819","Pemberton Township, Burlington County, New Jersey, USA",39.9548195,-74.59322386,Burlington County
"Lacey Township, Ocean County, New Jersey","30,131","Lacey Township, Ocean County, New Jersey, USA",39.868231,-74.29396632,Ocean County
"Rahway, Union County, New Jersey","26,988","Rahway, Union County, New Jersey, 07065, USA",40.6081591,-74.2776468,Union County
"Ocean Township, Monmouth County, New Jersey","27,725","Ocean Township, Monmouth County, New Jersey, USA",40.2520408,-74.0461049,Monmouth County
"East Windsor Township, Mercer County, New Jersey","28,491","East Windsor Township, Mercer County, New Jersey, 18520, USA",40.2589105,-74.54994117,Mercer County
"West Windsor Township, Mercer County, New Jersey","29,112","West Windsor Township, Mercer County, New Jersey, 08550, USA",40.296321,-74.62610307,Mercer County
"Englewood, Bergen County, New Jersey","27,927","Englewood, Bergen County, New Jersey, 07361, USA",40.8928771,-73.9726381,Bergen County
"Bergenfield, Bergen County, New Jersey","27,061","Bergenfield, Bergen County, New Jersey, 07621, USA",40.9275987,-73.9973608,Bergen County
"Bernards Township, Somerset County, New Jersey","27,346","Bernards Township, Somerset County, New Jersey, USA",40.676207,-74.56335485,Somerset County
"Stafford Township, Ocean County, New Jersey","26,408","Stafford Township, Ocean County, New Jersey, 08050, USA",39.7066225,-74.25271857,Ocean County
"Hamilton Township, Atlantic County, New Jersey","27,032","Hamilton Township, Atlantic County, New Jersey, USA",39.4959092,-74.74482011,Atlantic County
"Paramus, Bergen County, New Jersey","25,981","Paramus, Bergen County, New Jersey, USA",40.9452911,-74.0735899,Bergen County
"Wall Township, Monmouth County, New Jersey","26,759","Wall Township, Monmouth County, New Jersey, USA",40.1743685,-74.08540132,Monmouth County
"Mahwah, Bergen County, New Jersey","26,856","Mahwah, Bergen County, New Jersey, USA",41.0887072,-74.1437552,Bergen County
"West Milford, Passaic County, New Jersey","25,893","West Milford, Passaic County, New Jersey, USA",41.1312069,-74.3673748,Passaic County
"Randolph, Morris County, New Jersey","24,505","Randolph Township, Morris County, New Jersey, USA",40.844265,-74.58572175,Morris County
"Bridgeton, Cumberland County, New Jersey","25,692","Bridgeton, Cumberland County, New Jersey, 08302, USA",39.427337,-75.2340768,Cumberland County
"Ridgewood, Bergen County, New Jersey","25,494","Ridgewood, Bergen County, New Jersey, 07450, United States of America",40.9796683,-74.1194403,Bergen County
"Rockaway Township, Morris County, New Jersey","24,961","Rockaway Township, Morris County, New Jersey, USA",40.9613178,-74.49224451,Morris County
"Lodi, Bergen County, New Jersey","22,239","Lodi, Bergen County, New Jersey, 07644, USA",40.8823215,-74.0831971,Bergen County
"Vernon Township, Sussex County, New Jersey","24,847","Vernon Township Fire Department, Main Street, Vernon Valley Plaza, Vernon, Sussex County, New Jersey, 07462, USA",41.19747035,-74.48505604,Sussex County
"Maplewood, Essex County, New Jersey","25,142","Maplewood, Essex County, New Jersey, 07040, USA",40.7312123,-74.2734808,Essex County
"Cliffside Park, Bergen County, New Jersey","24,630","Cliffside Park, Bergen County, New Jersey, USA",40.8214894,-73.9876388,Bergen County
"Scotch Plains, Union County, New Jersey","24,435","Scotch Plains, Union County, New Jersey, USA",40.65538,-74.3898732,Union County
"South Plainfield, Middlesex County, New Jersey","23,342","South Plainfield, Middlesex County, New Jersey, 07080, USA",40.5792701,-74.4115401,Middlesex County
"Roxbury Township, Morris County, New Jersey","23,496","Roxbury Township, Morris County, New Jersey, USA",40.8829709,-74.65494077,Morris County
"Medford, Burlington County, New Jersey","23,504","Medford, Burlington County, New Jersey, 08055, USA",39.9009472,-74.8234961,Burlington County
"Plainsboro Township, Middlesex County, New Jersey","21,766","Plainsboro Township, Middlesex County, New Jersey, USA",40.3329935,-74.58525123,Middlesex County
"Lower Township, Cape May County, New Jersey","24,084","Lower Township, Cape May County, New Jersey, USA",38.981896,-74.90200976,Cape May County
"Carteret, Middlesex County, New Jersey","24,439","Carteret, Middlesex County, New Jersey, 07008, USA",40.5773266,-74.2282005,Middlesex County
"Cranford, Union County, New Jersey","22,824","Cranford, Union County, New Jersey, 07016, USA",40.6584358,-74.2995923,Union County
"Burlington Township, Burlington County, New Jersey","22,489","Burlington Township, Burlington County, New Jersey, USA",40.072587,-74.88700756,Burlington County
"Morris Township, Morris County, New Jersey","23,584","Morris Township, Morris County, New Jersey, USA",40.798799,-74.52084688,Morris County
"Montgomery, Somerset County, New Jersey","22,106","Montgomery, Somerset County, New Jersey, USA",40.4784376,-74.753773,Somerset County
"Raritan Township, Hunterdon County, New Jersey","22,060","Raritan Township, Hunterdon County, New Jersey, 08822, USA",40.510522,-74.89952004,Hunterdon County
"North Plainfield, Somerset County, New Jersey","21,248","North Plainfield, Somerset County, New Jersey, USA",40.6301025,-74.4273743,Somerset County
"Montville, Morris County, New Jersey","22,323","Montville, Morris County, New Jersey, 07045, USA",40.9148209,-74.383763,Morris County
"Summit, Union County, New Jersey","22,274","Summit, Union County, New Jersey, USA",40.7182356,-74.3592296,Union County
"Hillside, Union County, New Jersey","21,368","Hillside, Union County, New Jersey, USA",40.701213,-74.2301459,Union County
"Jefferson Township, Morris County, New Jersey","21,976","Jefferson Township, Morris County, New Jersey, USA",40.99359485,-74.56260184,Morris County
"Roselle, Union County, New Jersey","22,783","Roselle, Union County, New Jersey, USA",40.6503925,-74.26088333,Union County
"Barnegat Township, Ocean County, New Jersey","20,540","Barnegat Township, Ocean County, New Jersey, USA",39.7634115,-74.27370114,Ocean County
"Moorestown, Burlington County, New Jersey","22,426","Moorestown, Burlington County, New Jersey, 08057, United States of America",39.9670569,-74.9426677,Burlington County
"Lyndhurst, Bergen County, New Jersey","20,015","Lyndhurst, Bergen County, New Jersey, USA",40.8120247,-74.1242816,Bergen County
"Hazlet, Monmouth County, New Jersey","20,732","Hazlet, Monmouth County, New Jersey, 07730, USA",40.4156635,-74.1909769,Monmouth County
"Pleasantville, Atlantic County, New Jersey","20,488","Pleasantville, Atlantic County, New Jersey, 08232, USA",39.3898388,-74.5240422,Atlantic County
"Millburn, Essex County, New Jersey","21,177","Millburn, Essex County, New Jersey, USA",40.7244443,-74.3069069,Essex County
"Little Egg Harbor Township, Ocean County, New Jersey","18,807","Little Egg Harbor Township, Ocean County, New Jersey, 08087, USA",39.635931,-74.35183816,Ocean County
"Sparta Township, Sussex County, New Jersey","20,988","Sparta, Sussex County, New Jersey, 07871, USA",41.0401567,-74.6310081,Sussex County
"Palisades Park, Bergen County, New Jersey","20,429","Palisades Park, Bergen County, New Jersey, 07650, USA",40.8481556,-73.997639,Bergen County
"Elmwood Park, Bergen County, New Jersey","18,821","Elmwood Park, Bergen County, New Jersey, 07407, USA",40.9039878,-74.118476,Bergen County
"Maple Shade Township, Burlington County, New Jersey","18,427","Maple Shade Township, Burlington County, New Jersey, 08052, USA",39.949994,-74.99431298,Burlington County
"Middle Township, Cape May County, New Jersey","19,101","Middle Township, Cape May County, New Jersey, USA",39.086816,-74.83156504,Cape May County
"Hawthorne, Passaic County, New Jersey","20,011","Hawthorne, Passaic County, New Jersey, USA",40.9492649,-74.1537549,Passaic County
"Glassboro, Gloucester County, New Jersey","18,726","Glassboro, Gloucester County, New Jersey, USA",39.7027677,-75.1119434,Gloucester County
"Washington Township, Morris County, New Jersey","19,037","Washington Township, Morris County, New Jersey, USA",40.78489145,-74.80733627,Morris County
"Morristown, Morris County, New Jersey","18,651","Morristown, Morris County, New Jersey, 07960, USA",40.7970384,-74.4809492,Morris County
"Point Pleasant, Ocean County, New Jersey","18,355","Point Pleasant, Ocean County, New Jersey, 08742, USA",40.0831714,-74.0681931,Ocean County
"Aberdeen Township, Monmouth County, New Jersey","18,232","Aberdeen Township, Monmouth County, New Jersey, USA",40.431703,-74.23219071,Monmouth County
"Dover, Morris County, New Jersey","18,782","Dover, Morris County, New Jersey, 07801, USA",40.883988,-74.5621025,Morris County
"Rutherford, Bergen County, New Jersey","17,789","Rutherford, Bergen County, New Jersey, 07070, USA",40.826489,-74.1068091,Bergen County
"Tinton Falls, Monmouth County, New Jersey","17,471","Tinton Falls, Monmouth County, New Jersey, USA",40.2890734,-74.0927967,Monmouth County
"Lindenwold, Camden County, New Jersey","17,998","Lindenwold, Camden County, New Jersey, USA",39.81812,-74.97996222,Camden County
"Dumont, Bergen County, New Jersey","18,265","Dumont, Bergen County, New Jersey, 07628, USA",40.9406541,-73.9968051,Bergen County
"Hopewell Township, Mercer County, New Jersey","16,623","Hopewell Township, Mercer County, New Jersey, USA",40.3500375,-74.79073718,Mercer County
"Delran Township, Burlington County, New Jersey","16,499","Delran Township, Burlington County, New Jersey, USA",40.0179845,-74.94348457,Burlington County
"Holmdel Township, Monmouth County, New Jersey","17,322","Holmdel Township, Monmouth County, New Jersey, 07733, USA",40.375658,-74.17592969,Monmouth County
"Wyckoff, Bergen County, New Jersey","16,941","Wyckoff, Bergen County, New Jersey, USA",41.0095417,-74.1729222,Bergen County
"Denville Township, Morris County, New Jersey","16,868","Denville Public Library, 121, Diamond Spring Road, Denville, Morris County, New Jersey, 07834, USA",40.8965247,-74.47343785,Morris County
"New Milford, Bergen County, New Jersey","20,215","New Milford, Bergen County, New Jersey, USA",40.9350986,-74.0190281,Bergen County
"Secaucus, Hudson County, New Jersey","17,001","Secaucus, Hudson County, New Jersey, USA",40.7899291,-74.0566735,Hudson County
"South Orange Village, Essex County, New Jersey","15,963","South Orange, Essex County, New Jersey, USA",40.7474966,-74.2635376,Essex County
"Readington Township, Hunterdon County, New Jersey","15,767","Readington Township, Hunterdon County, New Jersey, USA",40.585849,-74.7763426,Hunterdon County
"Asbury Park, Monmouth County, New Jersey","16,349","Asbury Park, Monmouth County, New Jersey, USA",40.2203907,-74.0120817,Monmouth County
"South River, Middlesex County, New Jersey","16,033","South River, Middlesex County, New Jersey, 08882, USA",40.446495,-74.3859831,Middlesex County
"Madison, Morris County, New Jersey","17,726","Madison, Morris County, New Jersey, USA",40.7598227,-74.417097,Morris County
"Springfield Township, Union County, New Jersey","16,495","Springfield, Union County, New Jersey, 07081, USA",40.698551,-74.33284776,Union County
"Cinnaminson Township, Burlington County, New Jersey","15,410","Cinnaminson Township, Burlington County, New Jersey, 08077, USA",40.0022415,-74.98820792,Burlington County
"Pequannock Township, Morris County, New Jersey","16,009","Pequannock Township, Morris County, New Jersey, USA",40.9627327,-74.30506993,Morris County
"North Arlington, Bergen County, New Jersey","16,029","North Arlington, Bergen County, New Jersey, 07031, USA",40.788434,-74.1331988,Bergen County
"Warren Township, Somerset County, New Jersey","15,026","Warren Township, Somerset County, New Jersey, USA",40.6306575,-74.52266908,Somerset County
"Mantua Township, Gloucester County, New Jersey","14,298","Mantua, Gloucester County, New Jersey, 08051, USA",39.7940026,-75.1721232,Gloucester County
"Hopatcong, Sussex County, New Jersey","14,459","Hopatcong, Sussex County, New Jersey, USA",40.9332051,-74.6600975,Sussex County
"Phillipsburg, Warren County, New Jersey","14,369","Phillipsburg, Warren County, New Jersey, 08865, USA",40.6937099,-75.1901761,Warren County
"Hammonton, Atlantic County, New Jersey","16,109","Hammonton, Atlantic County, New Jersey, 08037, USA",39.6365056,-74.8023853,Atlantic County
"Clark, Union County, New Jersey","14,706","145, Clark, Union County, New Jersey, 07066, USA",40.6233995,-74.3148279,Union County
"Haddon Township, Camden County, New Jersey","14,900","Haddon Township, Camden County, New Jersey, USA",39.907642,-75.05526392,Camden County
"Tenafly, Bergen County, New Jersey","15,242","Tenafly, Bergen County, New Jersey, 07670, USA",40.9253766,-73.9629154,Bergen County
"Ramsey, Bergen County, New Jersey","14,712","Ramsey, Bergen County, New Jersey, USA",41.0573188,-74.1409771,Bergen County
"Little Falls, Passaic County, New Jersey","14,164","Little Falls, Passaic County, New Jersey, USA",40.8689882,-74.2082011,Passaic County
"Highland Park, Middlesex County, New Jersey","14,027","Highland Park, Middlesex County, New Jersey, 08904, USA",40.4959379,-74.4243178,Middlesex County
"Collingswood, Camden County, New Jersey","14,537","Collingswood, Camden County, New Jersey, USA",39.9181686,-75.071284,Camden County
"Fairview, Bergen County, New Jersey","14,661","Fairview, Bergen County, New Jersey, USA",40.8126006,-73.999028,Bergen County
"Hanover Township, Morris County, New Jersey","14,169","Hanover Township, Morris County, New Jersey, USA",40.81817135,-74.43171616,Morris County
"Saddle Brook, Bergen County, New Jersey","14,757","Saddle Brook, Bergen County, New Jersey, 07663, USA",40.898988,-74.0926418,Bergen County
"Robbinsville Township, Mercer County, New Jersey","13,867","Robbinsville Township, Mercer County, New Jersey, USA",40.22382525,-74.58928429,Mercer County
"Middlesex, Middlesex County, New Jersey","17,643","Middlesex, Middlesex County, New Jersey, 08846, USA",40.5734911,-74.494037,Middlesex County
"Harrison, Hudson County, New Jersey","14,349","Harrison, Hudson County, New Jersey, 07029, USA",40.7464901,-74.1562551,Hudson County
"Metuchen, Middlesex County, New Jersey","12,907","Metuchen, Middlesex County, New Jersey, USA",40.5431598,-74.3632049,Middlesex County
"Clinton Township, Hunterdon County, New Jersey","12,499","Clinton Township, Hunterdon County, New Jersey, USA",40.63378,-74.8503141,Hunterdon County
"Pennsville Township, Salem County, New Jersey","13,608","Pennsville, Salem County, New Jersey, 08070, USA",39.6534464,-75.5165881,Salem County
"Verona, Essex County, New Jersey","13,821","Verona, Essex County, New Jersey, 07044, USA",40.829822,-74.2401466,Essex County
"Roselle Park, Union County, New Jersey","13,759","Roselle Park, Union County, New Jersey, 07204, USA",40.6642692,-74.2632022,Union County
"Berkeley Heights, Union County, New Jersey","13,224","Berkeley Heights, Union County, New Jersey, 07922, USA",40.6834349,-74.442653,Union County
"Oakland, Bergen County, New Jersey","13,154","Oakland, Bergen County, New Jersey, 07436, USA",41.0220483,-74.2430988,Bergen County
"Ridgefield Park, Bergen County, New Jersey","12,376","Ridgefield Park, Bergen County, New Jersey, 07660, USA",40.8570442,-74.0215285,Bergen County
"Eatontown, Monmouth County, New Jersey","12,290","Eatontown, Monmouth County, New Jersey, 07724, USA",40.2962222,-74.0509725,Monmouth County
"Lumberton Township, Burlington County, New Jersey","15,342","Lumberton Township, Burlington County, New Jersey, 08048, USA",39.9597485,-74.79695719,Burlington County
"Weehawken, Hudson County, New Jersey","13,015","Weehawken, Hudson County, New Jersey, 07086, USA",40.7695457,-74.0204177,Hudson County
"Cedar Grove, Essex County, New Jersey","11,893","Cedar Grove, Essex County, New Jersey, 07009, USA",40.8517662,-74.229035,Essex County
"Upper Township, Cape May County, New Jersey","31,822","Upper Township, Cape May County, New Jersey, USA",39.24543,-74.71420864,Cape May County
"Ringwood, Passaic County, New Jersey","12,454","Ringwood, Passaic County, New Jersey, 07456, USA",41.113429,-74.2454254,Passaic County
"Red Bank, Monmouth County, New Jersey","12,150","Red Bank, Monmouth County, New Jersey, USA",40.3470543,-74.0643065,Monmouth County
"New Providence, Union County, New Jersey","13,308","New Providence, Union County, New Jersey, 07974, USA",40.6984348,-74.4015405,Union County
"Florence Township, Burlington County, New Jersey","12,669","Florence Township, Burlington County, New Jersey, USA",40.0944185,-74.78483295,Burlington County
"Somerville, Somerset County, New Jersey","12,418","Somerville, Somerset County, New Jersey, USA",40.5742696,-74.60988,Somerset County
"Freehold Borough, Monmouth County, New Jersey","11,894","Freehold Borough, Monmouth County, New Jersey, USA",40.260151,-74.27566229,Monmouth County
"Hasbrouck Heights, Bergen County, New Jersey","12,277","Hasbrouck Heights, Bergen County, New Jersey, 07604, USA",40.8579293,-74.0816693,Bergen County
"Woodland Park, Passaic County, New Jersey","12,834","Woodland Park, Passaic County, New Jersey, 07424, USA",40.8893288,-74.1969657,Passaic County
"Ocean City, Cape May County, New Jersey","11,206","Ocean City, Cape May County, New Jersey, USA",39.2776156,-74.5746001,Cape May County
"Florham Park, Morris County, New Jersey","11,765","Florham Park, Morris County, New Jersey, 07932, USA",40.787878,-74.3882072,Morris County
"Glen Rock, Bergen County, New Jersey","12,045","Glen Rock, Bergen County, New Jersey, 07452, USA",40.9628758,-74.1329208,Bergen County
"Haddonfield, Camden County, New Jersey","11,435","Haddonfield, Camden County, New Jersey, USA",39.8915022,-75.0376707,Camden County
"Bellmawr, Camden County, New Jersey","11,489","Bellmawr, Camden County, New Jersey, 08031, USA",39.8676134,-75.0946183,Camden County
"Edgewater, Bergen County, New Jersey","12,368","Edgewater, Bergen County, New Jersey, 07020, USA",40.8270448,-73.975694,Bergen County
"Gloucester City, Camden County, New Jersey","11,342","Gloucester City, Camden County, New Jersey, 08030, USA",39.8918622,-75.1161897,Camden County
"Bordentown Township, Burlington County, New Jersey","12,202","Bordentown Township, Burlington County, New Jersey, 08505, USA",40.1486895,-74.69121585,Burlington County
"Wantage Township, Sussex County, New Jersey","10,934","Wantage, Sussex County, New Jersey, 07461, USA",41.2442617,-74.5507156,Sussex County
"River Edge, Bergen County, New Jersey","11,724","River Edge, Bergen County, New Jersey, 07661, USA",40.9287098,-74.0398622,Bergen County
"Wallington, Bergen County, New Jersey","11,781","Wallington, Bergen County, New Jersey, 07057, USA",40.8531553,-74.1137537,Bergen County
"Guttenberg, Hudson County, New Jersey","11,695","Guttenberg, Hudson County, New Jersey, USA",40.7920454,-74.0037505,Hudson County
"Wanaque, Passaic County, New Jersey","11,994","Wanaque, Passaic County, New Jersey, USA",41.0381526,-74.2940378,Passaic County
